Data;Data fim;25 - Depósitos de poupança até 03.05.2012 - Rentabilidade no período - % a.m.
16/08/2008;16/09/2008;0,6689
17/08/2008;17/09/2008;0,7062
18/08/2008;18/09/2008;0,7260
19/08/2008;19/09/2008;0,7518
20/08/2008;20/09/2008;0,7402
21/08/2008;21/09/2008;0,6903
22/08/2008;22/09/2008;0,6924
23/08/2008;23/09/2008;0,6916
24/08/2008;24/09/2008;0,7200
25/08/2008;25/09/2008;0,7574
26/08/2008;26/09/2008;0,7390
27/08/2008;27/09/2008;0,7209
28/08/2008;28/09/2008;0,7136
01/09/2008;01/10/2008;0,6980
02/09/2008;02/10/2008;0,7067
03/09/2008;03/10/2008;0,6985
04/09/2008;04/10/2008;0,7066
05/09/2008;05/10/2008;0,6843
06/09/2008;06/10/2008;0,6467
07/09/2008;07/10/2008;0,6847
08/09/2008;08/10/2008;0,7132
09/09/2008;09/10/2008;0,6908
10/09/2008;10/10/2008;0,7212
11/09/2008;11/10/2008;0,6986
12/09/2008;12/10/2008;0,6903
13/09/2008;13/10/2008;0,6284
14/09/2008;14/10/2008;0,6679
15/09/2008;15/10/2008;0,7059
16/09/2008;16/10/2008;0,6936
17/09/2008;17/10/2008;0,7101
18/09/2008;18/10/2008;0,6982
19/09/2008;19/10/2008;0,6747
20/09/2008;20/10/2008;0,6381
21/09/2008;21/10/2008;0,6681
22/09/2008;22/10/2008;0,7015
23/09/2008;23/10/2008;0,7031
24/09/2008;24/10/2008;0,7079
25/09/2008;25/10/2008;0,6973
26/09/2008;26/10/2008;0,6665
27/09/2008;27/10/2008;0,6276
28/09/2008;28/10/2008;0,6671
01/10/2008;01/11/2008;0,7519
02/10/2008;02/11/2008;0,6940
03/10/2008;03/11/2008;0,6756
04/10/2008;04/11/2008;0,6827
05/10/2008;05/11/2008;0,7135
06/10/2008;06/11/2008;0,7521
07/10/2008;07/11/2008;0,7284
08/10/2008;08/11/2008;0,7232
09/10/2008;09/11/2008;0,7064
10/10/2008;10/11/2008;0,6661
11/10/2008;11/11/2008;0,6599
12/10/2008;12/11/2008;0,6890
13/10/2008;13/11/2008;0,7215
14/10/2008;14/11/2008;0,7270
15/10/2008;15/11/2008;0,7451
16/10/2008;16/11/2008;0,6921
17/10/2008;17/11/2008;0,6741
18/10/2008;18/11/2008;0,6692
19/10/2008;19/11/2008;0,6994
20/10/2008;20/11/2008;0,7343
21/10/2008;21/11/2008;0,7391
22/10/2008;22/11/2008;0,7463
23/10/2008;23/11/2008;0,7277
24/10/2008;24/11/2008;0,6814
25/10/2008;25/11/2008;0,6784
26/10/2008;26/11/2008;0,7090
27/10/2008;27/11/2008;0,7355
28/10/2008;28/11/2008;0,7273
01/11/2008;01/12/2008;0,6626
02/11/2008;02/12/2008;0,6914
03/11/2008;03/12/2008;0,7297
04/11/2008;04/12/2008;0,7282
05/11/2008;05/12/2008;0,7148
06/11/2008;06/12/2008;0,6832
07/11/2008;07/12/2008;0,6862
08/11/2008;08/12/2008;0,6390
09/11/2008;09/12/2008;0,6691
10/11/2008;10/12/2008;0,6914
11/11/2008;11/12/2008;0,6870
12/11/2008;12/12/2008;0,7130
13/11/2008;13/12/2008;0,7063
14/11/2008;14/12/2008;0,6624
15/11/2008;15/12/2008;0,6618
16/11/2008;16/12/2008;0,6904
17/11/2008;17/12/2008;0,7064
18/11/2008;18/12/2008;0,7302
19/11/2008;19/12/2008;0,6869
20/11/2008;20/12/2008;0,7029
21/11/2008;21/12/2008;0,6597
22/11/2008;22/12/2008;0,6344
23/11/2008;23/12/2008;0,6637
24/11/2008;24/12/2008;0,6973
25/11/2008;25/12/2008;0,7124
26/11/2008;26/12/2008;0,6646
27/11/2008;27/12/2008;0,6923
28/11/2008;28/12/2008;0,6590
01/12/2008;01/01/2009;0,7160
02/12/2008;02/01/2009;0,6631
03/12/2008;03/01/2009;0,6555
04/12/2008;04/01/2009;0,6448
05/12/2008;05/01/2009;0,6167
06/12/2008;06/01/2009;0,5992
07/12/2008;07/01/2009;0,6287
08/12/2008;08/01/2009;0,6888
09/12/2008;09/01/2009;0,6760
10/12/2008;10/01/2009;0,6676
11/12/2008;11/01/2009;0,6447
12/12/2008;12/01/2009;0,6064
13/12/2008;13/01/2009;0,6056
14/12/2008;14/01/2009;0,6355
15/12/2008;15/01/2009;0,6646
16/12/2008;16/01/2009;0,6887
17/12/2008;17/01/2009;0,6876
18/12/2008;18/01/2009;0,6542
19/12/2008;19/01/2009;0,6231
20/12/2008;20/01/2009;0,5922
21/12/2008;21/01/2009;0,6315
22/12/2008;22/01/2009;0,6705
23/12/2008;23/01/2009;0,6782
24/12/2008;24/01/2009;0,6670
25/12/2008;25/01/2009;0,6395
26/12/2008;26/01/2009;0,6485
27/12/2008;27/01/2009;0,6568
28/12/2008;28/01/2009;0,6853
01/01/2009;01/02/2009;0,6849
02/01/2009;02/02/2009;0,6737
03/01/2009;03/02/2009;0,6849
04/01/2009;04/02/2009;0,7129
05/01/2009;05/02/2009;0,7532
06/01/2009;06/02/2009;0,7546
07/01/2009;07/02/2009;0,7212
08/01/2009;08/02/2009;0,7024
09/01/2009;09/02/2009;0,6783
10/01/2009;10/02/2009;0,6917
11/01/2009;11/02/2009;0,7201
12/01/2009;12/02/2009;0,7231
13/01/2009;13/02/2009;0,7355
14/01/2009;14/02/2009;0,7558
15/01/2009;15/02/2009;0,7086
16/01/2009;16/02/2009;0,6927
17/01/2009;17/02/2009;0,6823
18/01/2009;18/02/2009;0,7101
19/01/2009;19/02/2009;0,7367
20/01/2009;20/02/2009;0,7285
21/01/2009;21/02/2009;0,7136
22/01/2009;22/02/2009;0,6776
23/01/2009;23/02/2009;0,6411
24/01/2009;24/02/2009;0,6076
25/01/2009;25/02/2009;0,6076
26/01/2009;26/02/2009;0,6442
27/01/2009;27/02/2009;0,6660
28/01/2009;28/02/2009;0,6697
01/02/2009;01/03/2009;0,5453
02/02/2009;02/03/2009;0,5505
03/02/2009;03/03/2009;0,5622
04/02/2009;04/03/2009;0,5585
05/02/2009;05/03/2009;0,5371
06/02/2009;06/03/2009;0,5370
07/02/2009;07/03/2009;0,5407
08/02/2009;08/03/2009;0,5407
09/02/2009;09/03/2009;0,5444
10/02/2009;10/03/2009;0,5714
11/02/2009;11/03/2009;0,5641
12/02/2009;12/03/2009;0,5672
13/02/2009;13/03/2009;0,5585
14/02/2009;14/03/2009;0,5670
15/02/2009;15/03/2009;0,5670
16/02/2009;16/03/2009;0,5656
17/02/2009;17/03/2009;0,5556
18/02/2009;18/03/2009;0,5288
19/02/2009;19/03/2009;0,5593
20/02/2009;20/03/2009;0,5504
21/02/2009;21/03/2009;0,5418
22/02/2009;22/03/2009;0,5418
23/02/2009;23/03/2009;0,5418
24/02/2009;24/03/2009;0,5659
25/02/2009;25/03/2009;0,5795
26/02/2009;26/03/2009;0,6113
27/02/2009;27/03/2009;0,5913
28/02/2009;28/03/2009;0,5875
01/03/2009;01/04/2009;0,6445
02/03/2009;02/04/2009;0,6738
03/03/2009;03/04/2009;0,6649
04/03/2009;04/04/2009;0,6487
05/03/2009;05/04/2009;0,6486
06/03/2009;06/04/2009;0,6090
07/03/2009;07/04/2009;0,6016
08/03/2009;08/04/2009;0,6342
09/03/2009;09/04/2009;0,6586
10/03/2009;10/04/2009;0,6431
11/03/2009;11/04/2009;0,6076
12/03/2009;12/04/2009;0,5868
13/03/2009;13/04/2009;0,5487
14/03/2009;14/04/2009;0,5484
15/03/2009;15/04/2009;0,5791
16/03/2009;16/04/2009;0,6093
17/03/2009;17/04/2009;0,6022
18/03/2009;18/04/2009;0,6030
19/03/2009;19/04/2009;0,5799
20/03/2009;20/04/2009;0,5412
21/03/2009;21/04/2009;0,5537
22/03/2009;22/04/2009;0,5537
23/03/2009;23/04/2009;0,5980
24/03/2009;24/04/2009;0,5621
25/03/2009;25/04/2009;0,5719
26/03/2009;26/04/2009;0,5477
27/03/2009;27/04/2009;0,5190
28/03/2009;28/04/2009;0,5213
01/04/2009;01/05/2009;0,5456
02/04/2009;02/05/2009;0,5162
03/04/2009;03/05/2009;0,5000
04/04/2009;04/05/2009;0,5000
05/04/2009;05/05/2009;0,5000
06/04/2009;06/05/2009;0,5141
07/04/2009;07/05/2009;0,5239
08/04/2009;08/05/2009;0,5095
09/04/2009;09/05/2009;0,5000
10/04/2009;10/05/2009;0,5000
11/04/2009;11/05/2009;0,5000
12/04/2009;12/05/2009;0,5000
13/04/2009;13/05/2009;0,5297
14/04/2009;14/05/2009;0,5456
15/04/2009;15/05/2009;0,5399
16/04/2009;16/05/2009;0,5525
17/04/2009;17/05/2009;0,5310
18/04/2009;18/05/2009;0,5000
19/04/2009;19/05/2009;0,5255
20/04/2009;20/05/2009;0,5577
21/04/2009;21/05/2009;0,5536
22/04/2009;22/05/2009;0,5476
23/04/2009;23/05/2009;0,5787
24/04/2009;24/05/2009;0,5509
25/04/2009;25/05/2009;0,5306
26/04/2009;26/05/2009;0,5586
27/04/2009;27/05/2009;0,5548
28/04/2009;28/05/2009;0,5652
01/05/2009;01/06/2009;0,5451
02/05/2009;02/06/2009;0,5720
03/05/2009;03/06/2009;0,5988
04/05/2009;04/06/2009;0,6167
05/05/2009;05/06/2009;0,6391
06/05/2009;06/06/2009;0,6372
07/05/2009;07/06/2009;0,5909
08/05/2009;08/06/2009;0,5623
09/05/2009;09/06/2009;0,5750
10/05/2009;10/06/2009;0,6019
11/05/2009;11/06/2009;0,6428
12/05/2009;12/06/2009;0,6077
13/05/2009;13/06/2009;0,5941
14/05/2009;14/06/2009;0,5854
15/05/2009;15/06/2009;0,5436
16/05/2009;16/06/2009;0,5478
17/05/2009;17/06/2009;0,5837
18/05/2009;18/06/2009;0,5924
19/05/2009;19/06/2009;0,6008
20/05/2009;20/06/2009;0,6141
21/05/2009;21/06/2009;0,5621
22/05/2009;22/06/2009;0,5517
23/05/2009;23/06/2009;0,5530
24/05/2009;24/06/2009;0,5802
25/05/2009;25/06/2009;0,6089
26/05/2009;26/06/2009;0,5909
27/05/2009;27/06/2009;0,5953
28/05/2009;28/06/2009;0,5855
01/06/2009;01/07/2009;0,5659
02/06/2009;02/07/2009;0,5698
03/06/2009;03/07/2009;0,5548
04/06/2009;04/07/2009;0,5617
05/06/2009;05/07/2009;0,5502
06/06/2009;06/07/2009;0,5182
07/06/2009;07/07/2009;0,5434
08/06/2009;08/07/2009;0,5615
09/06/2009;09/07/2009;0,5665
10/06/2009;10/07/2009;0,5711
11/06/2009;11/07/2009;0,5525
12/06/2009;12/07/2009;0,5437
13/06/2009;13/07/2009;0,5169
14/06/2009;14/07/2009;0,5509
15/06/2009;15/07/2009;0,5822
16/06/2009;16/07/2009;0,5621
17/06/2009;17/07/2009;0,5655
18/06/2009;18/07/2009;0,5465
19/06/2009;19/07/2009;0,5355
20/06/2009;20/07/2009;0,5166
21/06/2009;21/07/2009;0,5399
22/06/2009;22/07/2009;0,5681
23/06/2009;23/07/2009;0,5631
24/06/2009;24/07/2009;0,5603
25/06/2009;25/07/2009;0,5449
26/06/2009;26/07/2009;0,5286
27/06/2009;27/07/2009;0,5213
28/06/2009;28/07/2009;0,5449
01/07/2009;01/08/2009;0,6056
02/07/2009;02/08/2009;0,5822
03/07/2009;03/08/2009;0,5394
04/07/2009;04/08/2009;0,5388
05/07/2009;05/08/2009;0,5622
06/07/2009;06/08/2009;0,5848
07/07/2009;07/08/2009;0,5752
08/07/2009;08/08/2009;0,5867
09/07/2009;09/08/2009;0,5281
10/07/2009;10/08/2009;0,5336
11/07/2009;11/08/2009;0,5285
12/07/2009;12/08/2009;0,5515
13/07/2009;13/08/2009;0,5788
14/07/2009;14/08/2009;0,5474
15/07/2009;15/08/2009;0,5559
16/07/2009;16/08/2009;0,5156
17/07/2009;17/08/2009;0,5149
18/07/2009;18/08/2009;0,5224
19/07/2009;19/08/2009;0,5444
20/07/2009;20/08/2009;0,5638
21/07/2009;21/08/2009;0,5655
22/07/2009;22/08/2009;0,5829
23/07/2009;23/08/2009;0,5167
24/07/2009;24/08/2009;0,5056
25/07/2009;25/08/2009;0,5139
26/07/2009;26/08/2009;0,5356
27/07/2009;27/08/2009;0,5664
28/07/2009;28/08/2009;0,5762
01/08/2009;01/09/2009;0,5198
02/08/2009;02/09/2009;0,5523
03/08/2009;03/09/2009;0,5822
04/08/2009;04/09/2009;0,5555
05/08/2009;05/09/2009;0,5770
06/08/2009;06/09/2009;0,5323
07/08/2009;07/09/2009;0,5219
08/08/2009;08/09/2009;0,5000
09/08/2009;09/09/2009;0,5209
10/08/2009;10/09/2009;0,5419
11/08/2009;11/09/2009;0,5339
12/08/2009;12/09/2009;0,5310
13/08/2009;13/09/2009;0,5166
14/08/2009;14/09/2009;0,5000
15/08/2009;15/09/2009;0,5000
16/08/2009;16/09/2009;0,5189
17/08/2009;17/09/2009;0,5500
18/08/2009;18/09/2009;0,5381
19/08/2009;19/09/2009;0,5456
20/08/2009;20/09/2009;0,5142
21/08/2009;21/09/2009;0,5000
22/08/2009;22/09/2009;0,5000
23/08/2009;23/09/2009;0,5131
24/08/2009;24/09/2009;0,5178
25/08/2009;25/09/2009;0,5522
26/08/2009;26/09/2009;0,5477
27/08/2009;27/09/2009;0,5224
28/08/2009;28/09/2009;0,5023
01/09/2009;01/10/2009;0,5000
02/09/2009;02/10/2009;0,5255
03/09/2009;03/10/2009;0,5071
04/09/2009;04/10/2009;0,5000
05/09/2009;05/10/2009;0,5000
06/09/2009;06/10/2009;0,5000
07/09/2009;07/10/2009;0,5160
08/09/2009;08/10/2009;0,5450
09/09/2009;09/10/2009;0,5567
10/09/2009;10/10/2009;0,5450
11/09/2009;11/10/2009;0,5150
12/09/2009;12/10/2009;0,5000
13/09/2009;13/10/2009;0,5000
14/09/2009;14/10/2009;0,5066
15/09/2009;15/10/2009;0,5069
16/09/2009;16/10/2009;0,5129
17/09/2009;17/10/2009;0,5149
18/09/2009;18/10/2009;0,5000
19/09/2009;19/10/2009;0,5000
20/09/2009;20/10/2009;0,5000
21/09/2009;21/10/2009;0,5349
22/09/2009;22/10/2009;0,5190
23/09/2009;23/10/2009;0,5000
24/09/2009;24/10/2009;0,5081
25/09/2009;25/10/2009;0,5000
26/09/2009;26/10/2009;0,5000
27/09/2009;27/10/2009;0,5000
28/09/2009;28/10/2009;0,5168
01/10/2009;01/11/2009;0,5000
02/10/2009;02/11/2009;0,5000
03/10/2009;03/11/2009;0,5000
04/10/2009;04/11/2009;0,5000
05/10/2009;05/11/2009;0,5191
06/10/2009;06/11/2009;0,5000
07/10/2009;07/11/2009;0,5000
08/10/2009;08/11/2009;0,5000
09/10/2009;09/11/2009;0,5000
10/10/2009;10/11/2009;0,5000
11/10/2009;11/11/2009;0,5000
12/10/2009;12/11/2009;0,5175
13/10/2009;13/11/2009;0,5462
14/10/2009;14/11/2009;0,5498
15/10/2009;15/11/2009;0,5039
16/10/2009;16/11/2009;0,5000
17/10/2009;17/11/2009;0,5000
18/10/2009;18/11/2009;0,5213
19/10/2009;19/11/2009;0,5478
20/10/2009;20/11/2009;0,5232
21/10/2009;21/11/2009;0,5555
22/10/2009;22/11/2009;0,5198
23/10/2009;23/11/2009;0,5000
24/10/2009;24/11/2009;0,5000
25/10/2009;25/11/2009;0,5180
26/10/2009;26/11/2009;0,5493
27/10/2009;27/11/2009;0,5209
28/10/2009;28/11/2009;0,5190
01/11/2009;01/12/2009;0,5000
02/11/2009;02/12/2009;0,5145
03/11/2009;03/12/2009;0,5401
04/11/2009;04/12/2009;0,5543
05/11/2009;05/12/2009;0,5237
06/11/2009;06/12/2009;0,5194
07/11/2009;07/12/2009;0,5000
08/11/2009;08/12/2009;0,5216
09/11/2009;09/12/2009;0,5460
10/11/2009;10/12/2009;0,5551
11/11/2009;11/12/2009;0,5513
12/11/2009;12/12/2009;0,5477
13/11/2009;13/12/2009;0,5000
14/11/2009;14/12/2009;0,5000
15/11/2009;15/12/2009;0,5070
16/11/2009;16/12/2009;0,5457
17/11/2009;17/12/2009;0,5358
18/11/2009;18/12/2009;0,5539
19/11/2009;19/12/2009;0,5473
20/11/2009;20/12/2009;0,5159
21/11/2009;21/12/2009;0,5000
22/11/2009;22/12/2009;0,5227
23/11/2009;23/12/2009;0,5519
24/11/2009;24/12/2009;0,5418
25/11/2009;25/12/2009;0,5297
26/11/2009;26/12/2009;0,5177
27/11/2009;27/12/2009;0,5000
28/11/2009;28/12/2009;0,5000
01/12/2009;01/01/2010;0,5536
02/12/2009;02/01/2010;0,5000
03/12/2009;03/01/2010;0,5000
04/12/2009;04/01/2010;0,5000
05/12/2009;05/01/2010;0,5000
06/12/2009;06/01/2010;0,5000
07/12/2009;07/01/2010;0,5048
08/12/2009;08/01/2010;0,5000
09/12/2009;09/01/2010;0,5206
10/12/2009;10/01/2010;0,5000
11/12/2009;11/01/2010;0,5000
12/12/2009;12/01/2010;0,5000
13/12/2009;13/01/2010;0,5000
14/12/2009;14/01/2010;0,5261
15/12/2009;15/01/2010;0,5046
16/12/2009;16/01/2010;0,5179
17/12/2009;17/01/2010;0,5000
18/12/2009;18/01/2010;0,5000
19/12/2009;19/01/2010;0,5000
20/12/2009;20/01/2010;0,5000
21/12/2009;21/01/2010;0,5228
22/12/2009;22/01/2010;0,5191
23/12/2009;23/01/2010;0,5000
24/12/2009;24/01/2010;0,5000
25/12/2009;25/01/2010;0,5000
26/12/2009;26/01/2010;0,5000
27/12/2009;27/01/2010;0,5022
28/12/2009;28/01/2010;0,5295
01/01/2010;01/02/2010;0,5000
02/01/2010;02/02/2010;0,5210
03/01/2010;03/02/2010;0,5535
04/01/2010;04/02/2010;0,5763
05/01/2010;05/02/2010;0,5332
06/01/2010;06/02/2010;0,5502
07/01/2010;07/02/2010;0,5464
08/01/2010;08/02/2010;0,5155
09/01/2010;09/02/2010;0,5109
10/01/2010;10/02/2010;0,5325
11/01/2010;11/02/2010;0,5481
12/01/2010;12/02/2010;0,5581
13/01/2010;13/02/2010;0,5829
14/01/2010;14/02/2010;0,5187
15/01/2010;15/02/2010;0,5000
16/01/2010;16/02/2010;0,5000
17/01/2010;17/02/2010;0,5000
18/01/2010;18/02/2010;0,5003
19/01/2010;19/02/2010;0,5414
20/01/2010;20/02/2010;0,5110
21/01/2010;21/02/2010;0,5000
22/01/2010;22/02/2010;0,5000
23/01/2010;23/02/2010;0,5000
24/01/2010;24/02/2010;0,5000
25/01/2010;25/02/2010;0,5000
26/01/2010;26/02/2010;0,5179
27/01/2010;27/02/2010;0,5197
28/01/2010;28/02/2010;0,5000
01/02/2010;01/03/2010;0,5000
02/02/2010;02/03/2010;0,5000
03/02/2010;03/03/2010;0,5000
04/02/2010;04/03/2010;0,5000
05/02/2010;05/03/2010;0,5000
06/02/2010;06/03/2010;0,5000
07/02/2010;07/03/2010;0,5000
08/02/2010;08/03/2010;0,5000
09/02/2010;09/03/2010;0,5000
10/02/2010;10/03/2010;0,5000
11/02/2010;11/03/2010;0,5000
12/02/2010;12/03/2010;0,5000
13/02/2010;13/03/2010;0,5000
14/02/2010;14/03/2010;0,5000
15/02/2010;15/03/2010;0,5000
16/02/2010;16/03/2010;0,5000
17/02/2010;17/03/2010;0,5000
18/02/2010;18/03/2010;0,5060
19/02/2010;19/03/2010;0,5000
20/02/2010;20/03/2010;0,5000
21/02/2010;21/03/2010;0,5000
22/02/2010;22/03/2010;0,5000
23/02/2010;23/03/2010;0,5000
24/02/2010;24/03/2010;0,5000
25/02/2010;25/03/2010;0,5000
26/02/2010;26/03/2010;0,5010
27/02/2010;27/03/2010;0,5013
28/02/2010;28/03/2010;0,5013
01/03/2010;01/04/2010;0,5796
02/03/2010;02/04/2010;0,5722
03/03/2010;03/04/2010;0,5576
04/03/2010;04/04/2010;0,5201
05/03/2010;05/04/2010;0,5046
06/03/2010;06/04/2010;0,5000
07/03/2010;07/04/2010;0,5226
08/03/2010;08/04/2010;0,5501
09/03/2010;09/04/2010;0,5545
10/03/2010;10/04/2010;0,5520
11/03/2010;11/04/2010;0,5225
12/03/2010;12/04/2010;0,5073
13/03/2010;13/04/2010;0,5143
14/03/2010;14/04/2010;0,5376
15/03/2010;15/04/2010;0,5684
16/03/2010;16/04/2010;0,5573
17/03/2010;17/04/2010;0,5517
18/03/2010;18/04/2010;0,5037
19/03/2010;19/04/2010;0,5077
20/03/2010;20/04/2010;0,5041
21/03/2010;21/04/2010;0,5268
22/03/2010;22/04/2010;0,5231
23/03/2010;23/04/2010;0,5167
24/03/2010;24/04/2010;0,5308
25/03/2010;25/04/2010;0,5026
26/03/2010;26/04/2010;0,5000
27/03/2010;27/04/2010;0,5000
28/03/2010;28/04/2010;0,5000
01/04/2010;01/05/2010;0,5000
02/04/2010;02/05/2010;0,5000
03/04/2010;03/05/2010;0,5000
04/04/2010;04/05/2010;0,5000
05/04/2010;05/05/2010;0,5269
06/04/2010;06/05/2010;0,5332
07/04/2010;07/05/2010;0,5214
08/04/2010;08/05/2010;0,5069
09/04/2010;09/05/2010;0,5000
10/04/2010;10/05/2010;0,5000
11/04/2010;11/05/2010;0,5004
12/04/2010;12/05/2010;0,5329
13/04/2010;13/05/2010;0,5350
14/04/2010;14/05/2010;0,5189
15/04/2010;15/05/2010;0,5274
16/04/2010;16/05/2010;0,5000
17/04/2010;17/05/2010;0,5000
18/04/2010;18/05/2010;0,5171
19/04/2010;19/05/2010;0,5516
20/04/2010;20/05/2010;0,5568
21/04/2010;21/05/2010;0,5545
22/04/2010;22/05/2010;0,5658
23/04/2010;23/05/2010;0,5474
24/04/2010;24/05/2010;0,5190
25/04/2010;25/05/2010;0,5425
26/04/2010;26/05/2010;0,5609
27/04/2010;27/05/2010;0,5588
28/04/2010;28/05/2010;0,5877
01/05/2010;01/06/2010;0,5513
02/05/2010;02/06/2010;0,5752
03/05/2010;03/06/2010;0,5919
04/05/2010;04/06/2010;0,5879
05/05/2010;05/06/2010;0,5937
06/05/2010;06/06/2010;0,5769
07/05/2010;07/06/2010;0,5196
08/05/2010;08/06/2010;0,5303
09/05/2010;09/06/2010;0,5549
10/05/2010;10/06/2010;0,5913
11/05/2010;11/06/2010;0,5971
12/05/2010;12/06/2010;0,5849
13/05/2010;13/06/2010;0,5376
14/05/2010;14/06/2010;0,5561
15/05/2010;15/06/2010;0,5432
16/05/2010;16/06/2010;0,5684
17/05/2010;17/06/2010;0,5895
18/05/2010;18/06/2010;0,5938
19/05/2010;19/06/2010;0,6102
20/05/2010;20/06/2010;0,5745
21/05/2010;21/06/2010;0,5186
22/05/2010;22/06/2010;0,5458
23/05/2010;23/06/2010;0,5712
24/05/2010;24/06/2010;0,5966
25/05/2010;25/06/2010;0,6046
26/05/2010;26/06/2010;0,5950
27/05/2010;27/06/2010;0,5825
28/05/2010;28/06/2010;0,5505
01/06/2010;01/07/2010;0,5592
02/06/2010;02/07/2010;0,5849
03/06/2010;03/07/2010;0,5682
04/06/2010;04/07/2010;0,5816
05/06/2010;05/07/2010;0,5424
06/06/2010;06/07/2010;0,5691
07/06/2010;07/07/2010;0,6127
08/06/2010;08/07/2010;0,6019
09/06/2010;09/07/2010;0,6059
10/06/2010;10/07/2010;0,5862
11/06/2010;11/07/2010;0,5639
12/06/2010;12/07/2010;0,5525
13/06/2010;13/07/2010;0,5797
14/06/2010;14/07/2010;0,6137
15/06/2010;15/07/2010;0,6091
16/06/2010;16/07/2010;0,6158
17/06/2010;17/07/2010;0,5941
18/06/2010;18/07/2010;0,5582
19/06/2010;19/07/2010;0,5331
20/06/2010;20/07/2010;0,5617
21/06/2010;21/07/2010;0,5944
22/06/2010;22/07/2010;0,6164
23/06/2010;23/07/2010;0,5791
24/06/2010;24/07/2010;0,6150
25/06/2010;25/07/2010;0,5600
26/06/2010;26/07/2010;0,5278
27/06/2010;27/07/2010;0,5564
28/06/2010;28/07/2010;0,5811
01/07/2010;01/08/2010;0,6157
02/07/2010;02/08/2010;0,5851
03/07/2010;03/08/2010;0,5483
04/07/2010;04/08/2010;0,5764
05/07/2010;05/08/2010;0,6080
06/07/2010;06/08/2010;0,6448
07/07/2010;07/08/2010;0,6136
08/07/2010;08/08/2010;0,5900
09/07/2010;09/08/2010;0,5795
10/07/2010;10/08/2010;0,5856
11/07/2010;11/08/2010;0,6137
12/07/2010;12/08/2010;0,6093
13/07/2010;13/08/2010;0,6188
14/07/2010;14/08/2010;0,6215
15/07/2010;15/08/2010;0,5804
16/07/2010;16/08/2010;0,5738
17/07/2010;17/08/2010;0,5848
18/07/2010;18/08/2010;0,6128
19/07/2010;19/08/2010;0,6139
20/07/2010;20/08/2010;0,6077
21/07/2010;21/08/2010;0,6399
22/07/2010;22/08/2010;0,6036
23/07/2010;23/08/2010;0,5806
24/07/2010;24/08/2010;0,5708
25/07/2010;25/08/2010;0,6008
26/07/2010;26/08/2010;0,6301
27/07/2010;27/08/2010;0,6127
28/07/2010;28/08/2010;0,6313
01/08/2010;01/09/2010;0,5914
02/08/2010;02/09/2010;0,6173
03/08/2010;03/09/2010;0,6227
04/08/2010;04/09/2010;0,6186
05/08/2010;05/09/2010;0,5925
06/08/2010;06/09/2010;0,5650
07/08/2010;07/09/2010;0,5719
08/08/2010;08/09/2010;0,5719
09/08/2010;09/09/2010;0,5981
10/08/2010;10/09/2010;0,5840
11/08/2010;11/09/2010;0,5912
12/08/2010;12/09/2010;0,5692
13/08/2010;13/09/2010;0,5427
14/08/2010;14/09/2010;0,5464
15/08/2010;15/09/2010;0,5658
16/08/2010;16/09/2010;0,5993
17/08/2010;17/09/2010;0,6119
18/08/2010;18/09/2010;0,5931
19/08/2010;19/09/2010;0,5851
20/08/2010;20/09/2010;0,5346
21/08/2010;21/09/2010;0,5488
22/08/2010;22/09/2010;0,5684
23/08/2010;23/09/2010;0,6037
24/08/2010;24/09/2010;0,6061
25/08/2010;25/09/2010;0,5884
26/08/2010;26/09/2010;0,5729
27/08/2010;27/09/2010;0,5340
28/08/2010;28/09/2010;0,5228
01/09/2010;01/10/2010;0,5706
02/09/2010;02/10/2010;0,5868
03/09/2010;03/10/2010;0,5437
04/09/2010;04/10/2010;0,5006
05/09/2010;05/10/2010;0,5291
06/09/2010;06/10/2010;0,5823
07/09/2010;07/10/2010;0,5602
08/09/2010;08/10/2010;0,5975
09/09/2010;09/10/2010;0,5996
10/09/2010;10/10/2010;0,5650
11/09/2010;11/10/2010;0,5501
12/09/2010;12/10/2010;0,5698
13/09/2010;13/10/2010;0,5746
14/09/2010;14/10/2010;0,5688
15/09/2010;15/10/2010;0,5608
16/09/2010;16/10/2010;0,5778
17/09/2010;17/10/2010;0,5464
18/09/2010;18/10/2010;0,5003
19/09/2010;19/10/2010;0,5287
20/09/2010;20/10/2010;0,5787
21/09/2010;21/10/2010;0,5646
22/09/2010;22/10/2010;0,5716
23/09/2010;23/10/2010;0,5853
24/09/2010;24/10/2010;0,5305
25/09/2010;25/10/2010;0,5069
26/09/2010;26/10/2010;0,5359
27/09/2010;27/10/2010;0,5706
28/09/2010;28/10/2010;0,5648
01/10/2010;01/11/2010;0,5474
02/10/2010;02/11/2010;0,5459
03/10/2010;03/11/2010;0,5459
04/10/2010;04/11/2010;0,5637
05/10/2010;05/11/2010;0,5648
06/10/2010;06/11/2010;0,5565
07/10/2010;07/11/2010;0,5322
08/10/2010;08/11/2010;0,5220
09/10/2010;09/11/2010;0,5055
10/10/2010;10/11/2010;0,5342
11/10/2010;11/11/2010;0,5846
12/10/2010;12/11/2010;0,5588
13/10/2010;13/11/2010;0,5921
14/10/2010;14/11/2010;0,5686
15/10/2010;15/11/2010;0,5490
16/10/2010;16/11/2010;0,5055
17/10/2010;17/11/2010;0,5342
18/10/2010;18/11/2010;0,5474
19/10/2010;19/11/2010;0,5657
20/10/2010;20/11/2010;0,5716
21/10/2010;21/11/2010;0,5452
